14200,18
14201,18
14202,18
14203,18
14204,18
14205,18
14206,18
14207,18
14208,18
14209,85
14210,85
14211,85
14212,85
14213,85
14214,85
14215,85
14216,85
14217,85
14218,85
14219,85
14220,85
14221,85
14222,85
14223,85
14224,85
14225,85
14226,85
14227,85
14228,85
14229,85
14230,85
14231,85
14232,85
14233,85
14234,85
14235,85
14236,85
14237,85
14238,85
14239,85
14240,85
14241,85
14242,85
14243,24
14244,24
14245,24
14246,24
14247,24
14248,24
14249,24
14250,24
14251,24
14252,24
14253,24
14254,24
14255,24
14256,24
14257,24
14258,24
14259,24
14260,24
14261,24
14262,24
14263,24
14264,24
14265,24
14266,24
14267,24
14268,24
14269,24
14270,24
14271,24
14272,24
14273,24
14274,24
14275,24
14276,24
14277,24
14278,24
14279,24
14280,24
14281,24
14282,24
14283,24
14284,24
14285,24
14286,24
14287,24
14288,24
14289,24
14290,24
14291,24
14292,24
14293,24
14294,24
14295,24
14296,24
14297,24
14298,24
14299,24
14300,24
14301,24
14302,24
14303,24
14304,24
14305,24
14306,24
14307,24
14308,24
14309,24
14310,24
14311,24
14312,24
14313,24
14314,24
14315,24
14316,24
14317,24
14318,24
14319,24
14320,24
14321,24
14322,24
14323,24
14324,24
14325,24
14326,24
14327,24
14328,24
14329,24
14330,24
14331,24
14332,24
14333,24
14334,24
14335,24
14336,24
14337,24
14338,24
14339,24
14340,24
14341,24
14342,24
14343,24
14344,24
14345,24
14346,24
14347,24
14348,24
14349,24
14350,24
14351,24
14352,24
14353,24
14354,24
14355,24
14356,24
14357,129
14358,129
14359,129
14360,129
14361,129
14362,129
14363,129
14364,129
14365,129
14366,129
14367,129
14368,129
14369,129
14370,129
14371,129
14372,129
14373,129
14374,129
14375,129
14376,129
14377,129
14378,129
14379,129
14380,129
14381,129
14382,129
14383,129
14384,129
14385,129
14386,129
14387,129
14388,129
14389,129
14390,129
14391,129
14392,129
14393,129
14394,129
14395,129
14396,129
14397,24
14398,24
14399,24
14400,24
14401,24
14402,24
14403,24
14404,24
14405,24
14406,24
14407,24
14408,24
14409,24
14410,24
14411,24
14412,24
14413,24
14414,24
14415,24
14416,24
14417,24
14418,24
14419,24
14420,24
14421,24
14422,24
14423,24
14424,24
14425,24
14426,24
14427,8
14428,8
14429,8
14430,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,127
14438,127
14439,127
14440,127
14441,127
14442,127
14443,127
14444,127
14445,127
14446,127
14447,127
14448,127
14449,127
14450,127
14451,65
14452,65
14453,65
14454,65
14455,65
14456,65
14457,65
14458,65
14459,65
14460,65
14461,65
14462,65
14463,69
14464,69
14465,69
14466,69
14467,69
14468,69
14469,69
14470,69
14471,69
14472,69
14473,69
14474,69
14475,69
14476,69
14477,69
14478,69
14479,69
14480,23
14481,23
14482,23
14483,23
14484,74
14485,83
14486,83
14487,83
14488,83
14489,83
14490,83
14491,83
14492,83
14493,83
14494,83
14495,83
14496,83
14497,83
14498,83
14499,83
14500,83
14501,83
14502,83
14503,83
14504,83
14505,83
14506,83
14507,83
14508,83
14509,83
14510,83
14511,83
14512,83
14513,83
14514,83
14515,83
14516,83
14517,83
14518,83
14519,83
14520,83
14521,83
14522,83
14523,83
14524,83
14525,83
14526,83
14527,83
14528,83
14529,83
14530,83
14531,83
14532,83
14533,83
14534,83
14535,83
14536,83
14537,83
14538,89
14539,89
14540,89
14541,89
14542,89
14543,89
14544,89
14545,89
14546,89
14547,89
14548,89
14549,89
14550,89
14551,89
14552,89
14553,89
14554,89
14555,89
14556,89
14557,89
14558,89
14559,89
14560,89
14561,89
14562,89
14563,89
14564,89
14565,89
14566,89
14567,89
14568,89
14569,89
14570,89
14571,89
14572,89
14573,89
14574,89
14575,89
14576,89
14577,89
14578,83
14579,89
14580,83
14581,83
14582,83
14583,89
14584,89
14585,89
14586,83
14587,89
14588,83
14589,89
14590,83
14591,89
14592,83
14593,83
14594,89
14595,83
14596,89
14597,89
14598,89
14599,83
14600,89
14601,83
14602,89
14603,83
14604,83
14605,83
14606,89
14607,83
14608,89
14609,89
14610,89
14611,83
14612,89
14613,83
14614,89
14615,83
14616,89
14617,83
14618,126
14619,126
14620,126
14621,126
14622,126
14623,126
14624,126
14625,126
14626,126
14627,126
14628,126
14629,126
14630,126
14631,126
14632,126
14633,126
14634,126
14635,126
14636,126
14637,126
14638,126
14639,126
14640,126
14641,126
14642,126
14643,126
14644,126
14645,126
14646,126
14647,126
14648,72
14649,72
14650,72
14651,72
14652,72
14653,72
14654,72
14655,72
14656,72
14657,72
14658,72
14659,72
14660,72
14661,72
14662,72
14663,72
14664,72
14665,72
14666,72
14667,72
14668,72
14669,72
14670,72
14671,72
14672,72
14673,72
14674,72
14675,72
14676,72
14677,72
14678,72
14679,72
14680,72
14681,72
14682,72
14683,72
14684,72
14685,72
14686,72
14687,72
14688,72
14689,72
14690,72
14691,72
14692,72
14693,72
14694,72
14695,72
14696,72
14697,72
14698,72
14699,72
14700,72
14701,80
14702,80
14703,80
14704,80
14705,80
14706,80
14707,80
14708,80
14709,80
14710,80
14711,80
14712,80
14713,80
14714,80
14715,80
14716,80
14717,80
14718,80
14719,80
14720,80
14721,80
14722,80
14723,80
14724,80
14725,80
14726,80
14727,80
14728,80
14729,80
14730,80
14731,80
14732,80
14733,80
14734,80
14735,80
14736,80
14737,80
14738,80
14739,80
14740,80
14741,80
14742,80
14743,80
14744,80
14745,80
14746,80
14747,80
14748,80
14749,123
14750,123
14751,123
14752,123
14753,123
14754,123
14755,123
14756,123
14757,123
14758,123
14759,123
14760,123
14761,123
14762,123
14763,123
14764,123
14765,123
14766,123
14767,123
14768,123
14769,123
14770,123
14771,123
14772,123
14773,123
14774,123
14775,123
14776,123
14777,123
14778,123
14779,123
14780,123
14781,123
14782,123
14783,123
14784,123
14785,123
14786,123
14787,123
14788,123
14789,132
14790,132
14791,132
14792,132
14793,132
14794,132
14795,132
14796,132
14797,132
14798,132
14799,134
14800,134
14801,134
14802,134
14803,134
14804,134
14805,134
14806,134
14807,134
14808,134
14809,133
14810,133
14811,133
14812,133
14813,133
14814,133
14815,133
14816,133
14817,133
14818,133
14819,131
14820,131
14821,131
14822,131
14823,131
14824,131
14825,131
14826,131
14827,131
14828,131
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,31
14872,31
14873,31
14874,31
14875,31
14876,31
14877,31
14878,31
14879,31
14880,22
14881,22
14882,22
14883,22
14884,22
14885,22
14886,22
14887,22
14888,22
14889,22
14890,22
14891,22
14892,22
14893,22
14894,22
14895,22
14896,22
14897,22
14898,22
14899,22
14900,22
14901,22
14902,22
14903,22
14904,22
14905,22
14906,22
14907,22
14908,22
14909,22
14910,22
14911,22
14912,22
14913,22
14914,22
14915,22
14916,22
14917,22
14918,17
14919,17
14920,17
14921,17
14922,17
14923,17
14924,17
14925,17
14926,17
14927,17
14928,17
14929,17
14930,17
14931,17
14932,22
14933,22
14934,22
14935,22
14936,22
14937,22
14938,22
14939,22
14940,22
14941,22
14942,22
14943,22
14944,22
14945,22
14946,22
14947,22
14948,22
14949,22
14950,22
14951,22
14952,22
14953,22
14954,22
14955,22
14956,22
14957,22
14958,22
14959,22
14960,22
14961,22
14962,22
14963,22
14964,22
14965,22
14966,22
14967,22
14968,22
14969,22
14970,22
14971,22
14972,22
14973,22
14974,22
14975,22
14976,22
14977,22
14978,22
14979,22
14980,22
14981,22
14982,22
14983,22
14984,22
14985,22
14986,22
14987,22
14988,22
14989,22
14990,22
14991,22
14992,22
14993,22
14994,22
14995,22
14996,18
14997,18
14998,18
14999,18
15000,18
15001,18
15002,18
15003,18
15004,18
15005,18
15006,18
15007,22
15008,22
15009,22
15010,22
15011,22
15012,22
15013,22
15014,37
15015,37
15016,37
15017,37
15018,37
15019,37
15020,37
15021,37
15022,37
15023,37
15024,37
15025,37
15026,37
15027,37
15028,37
15029,37
15030,37
15031,37
15032,37
15033,37
15034,37
15035,37
15036,37
15037,37
15038,37
15039,37
15040,64
15041,64
15042,64
15043,64
15044,64
15045,64
15046,64
15047,64
15048,64
15049,64
15050,64
15051,64
15052,64
15053,64
15054,64
15055,64
15056,64
15057,64
15058,64
15059,64
15060,64
15061,64
15062,64
15063,64
15064,64
15065,64
15066,64
15067,64
15068,64
15069,64
15070,64
15071,64
15072,64
15073,64
15074,64
15075,64
15076,64
15077,64
15078,64
15079,64
15080,64
15081,64
15082,64
15083,64
15084,64
15085,64
15086,64
15087,64
15088,64
15089,64
15090,64
15091,64
15092,64
15093,64
15094,64
15095,64
15096,64
15097,64
15098,64
15099,64
15100,64
15101,64
15102,64
15103,64
15104,64
15105,64
15106,64
15107,64
15108,64
15109,64
15110,64
15111,64
15112,64
15113,64
15114,64
15115,64
15116,64
15117,64
15118,64
15119,64
15120,64
15121,64
15122,64
15123,64
15124,64
15125,64
15126,64
15127,64
15128,64
15129,64
15130,39
15131,39
15132,39
15133,39
15134,39
15135,39
15136,39
15137,38
15138,38
15139,38
15140,38
15141,38
15142,38
15143,38
15144,38
15145,38
15146,38
15147,38
15148,38
15149,38
15150,38
15151,38
15152,38
15153,38
15154,38
15155,38
15156,38
15157,38
15158,38
15159,38
15160,38
15161,38
15162,38
15163,38
15164,38
15165,38
15166,38
15167,38
15168,38
15169,38
15170,38
15171,38
15172,38
15173,38
15174,38
15175,38
15176,38
15177,38
15178,38
15179,38
15180,38
15181,38
15182,38
15183,38
15184,38
15185,38
15186,38
15187,38
15188,38
15189,38
15190,38
15191,38
15192,38
15193,38
15194,38
15195,38
15196,38
15197,38
15198,38
15199,38
15200,38
15201,38
15202,38
15203,38
15204,38
15205,43
15206,43
15207,43
15208,43
15209,43
15210,43
15211,43
15212,43
15213,43
15214,43
15215,43
15216,43
15217,43
15218,43
15219,43
15220,43
15221,43
15222,43
15223,43
15224,43
15225,43
15226,43
15227,43
15228,43
15229,43
15230,43
15231,43
15232,43
15233,43
15234,43
15235,45
15236,45
15237,45
15238,45
15239,45
15240,45
15241,45
15242,45
15243,45
15244,45
15245,45
15246,45
15247,45
15248,45
15249,45
15250,45
15251,45
15252,45
15253,45
15254,45
15255,45
15256,45
15257,45
15258,45
15259,45
15260,45
15261,45
15262,45
15263,45
15264,45
15265,45
15266,45
15267,45
15268,45
15269,45
15270,45
15271,45
15272,45
15273,45
15274,45
15275,45
15276,45
15277,45
15278,45
15279,45
15280,45
15281,45
15282,45
15283,45
15284,45
15285,45
15286,45
15287,45
15288,45
15289,45
15290,45
15291,45
15292,45
15293,45
15294,45
15295,41
15296,41
15297,41
15298,41
15299,41
15300,41
15301,41
15302,41
15303,41
15304,41
15305,41
15306,41
15307,41
15308,41
15309,41
15310,41
15311,41
15312,41
15313,41
15314,41
15315,41
15316,41
15317,41
15318,41
15319,41
15320,41
15321,41
15322,41
15323,41
15324,41
15325,41
15326,41
15327,41
15328,41
15329,41
15330,41
15331,41
15332,41
15333,41
15334,41
15335,41
15336,41
15337,41
15338,41
15339,41
15340,41
15341,41
15342,41
15343,41
15344,41
15345,41
15346,41
15347,41
15348,41
15349,41
15350,41
15351,41
15352,41
15353,41
15354,41
15355,41
15356,41
15357,41
15358,41
15359,41
15360,41
15361,41
15362,41
15363,41
15364,41
15365,41
15366,41
15367,41
15368,41
15369,41
15370,41
15371,41
15372,41
15373,41
15374,41
15375,41
15376,41
15377,41
15378,41
15379,41
15380,41
15381,41
15382,41
15383,41
15384,41
15385,41
15386,41
15387,41
15388,41
15389,41
15390,41
15391,41
15392,41
15393,112
15394,112
15395,112
15396,112
15397,112
15398,112
15399,112
15400,112
15401,112
15402,112
15403,112
15404,112
15405,112
15406,112
15407,112
15408,112
15409,112
15410,112
15411,112
15412,112
15413,112
15414,112
15415,112
15416,112
15417,112
15418,112
15419,112
15420,112
15421,112
15422,112
15423,112
15424,112
15425,112
15426,112
15427,112
15428,112
15429,112
15430,112
15431,112
15432,112
15433,112
15434,112
15435,112
15436,112
15437,112
15438,112
15439,112
15440,112
15441,112
15442,112
15443,112
15444,112
15445,112
15446,112
15447,112
15448,112
15449,112
15450,112
15451,112
15452,112
15453,112
15454,112
15455,112
15456,112
15457,112
15458,112
15459,112
15460,112
15461,112
15462,112
15463,112
15464,112
15465,112
15466,112
15467,112
15468,112
15469,112
15470,112
15471,112
15472,112
15473,112
15474,112
15475,112
15476,112
15477,112
15478,112
15479,112
15480,112
15481,112
15482,112
15483,112
15484,112
15485,112
15486,112
15487,112
15488,112
15489,112
15490,112
15491,112
15492,116
15493,116
15494,116
15495,116
15496,116
15497,116
15498,116
15499,116
15500,116
15501,116
15502,116
15503,116
15504,116
15505,116
15506,116
15507,116
15508,116
15509,116
15510,116
15511,116
15512,116
15513,116
15514,116
15515,116
15516,116
15517,116
15518,116
15519,116
15520,116
15521,116
15522,116
15523,116
15524,116
15525,116
15526,116
15527,116
15528,116
15529,116
15530,116
15531,116
15532,116
15533,116
15534,116
15535,116
15536,116
15537,116
15538,116
15539,116
15540,116
15541,116
15542,116
15543,116
15544,116
15545,116
15546,116
15547,116
15548,116
15549,116
15550,116
15551,116
15552,116
15553,116
15554,116
15555,116
15556,116
15557,116
15558,116
15559,116
15560,116
15561,116
15562,116
15563,116
15564,116
15565,116
15566,116
15567,116
15568,116
15569,116
15570,116
15571,116
15572,116
15573,116
15574,116
15575,116
15576,116
15577,116
15578,116
15579,116
15580,116
15581,116
15582,122
15583,122
15584,122
15585,122
15586,122
15587,122
15588,122
15589,122
15590,122
15591,122
15592,122
15593,122
15594,122
15595,122
15596,122
15597,122
15598,122
15599,122
15600,122
15601,122
15602,122
15603,122
15604,122
15605,122
15606,122
15607,122
15608,122
15609,122
15610,122
15611,122
15612,122
15613,122
15614,122
15615,122
15616,122
15617,122
15618,122
15619,122
15620,122
15621,122
15622,122
15623,122
15624,122
15625,122
15626,122
15627,122
15628,122
15629,122
15630,122
15631,122
15632,122
15633,122
15634,122
15635,122
15636,122
15637,122
15638,122
15639,122
15640,122
15641,122
15642,121
15643,121
15644,121
15645,121
15646,121
15647,121
15648,121
15649,121
15650,121
15651,121
15652,121
15653,121
15654,121
15655,121
15656,121
15657,121
15658,121
15659,121
15660,121
15661,121
15662,121
15663,121
15664,121
15665,121
15666,121
15667,121
15668,121
15669,121
15670,121
15671,121
15672,121
15673,121
15674,121
15675,121
15676,121
15677,121
15678,121
15679,121
15680,121
15681,121
15682,121
15683,121
15684,121
15685,121
15686,121
15687,121
15688,121
15689,121
15690,121
15691,121
15692,121
15693,121
15694,121
15695,121
15696,121
15697,121
15698,121
15699,121
15700,121
15701,121
15702,28
15703,28
15704,28
15705,28
15706,28
15707,28
15708,28
15709,28
15710,28
15711,28
15712,28
15713,28
15714,28
15715,28
15716,28
15717,28
15718,28
15719,28
15720,28
15721,28
15722,28
15723,28
15724,28
15725,28
15726,28
15727,28
15728,28
15729,28
15730,28
15731,28
15732,28
15733,28
15734,28
15735,28
15736,28
15737,28
15738,28
15739,28
15740,28
15741,117
15742,117
15743,117
15744,117
15745,117
15746,117
15747,117
15748,117
15749,117
15750,117
15751,117
15752,117
15753,117
15754,117
15755,117
15756,117
15757,117
15758,117
15759,117
15760,117
15761,117
15762,117
15763,117
15764,117
15765,117
15766,117
15767,117
15768,117
15769,117
15770,117
15771,117
15772,117
15773,117
15774,117
15775,117
15776,117
15777,117
15778,117
15779,117
15780,117
15781,121
15782,121
15783,121
15784,121
15785,121
15786,121
15787,121
15788,121
15789,121
15790,121
15791,121
15792,121
15793,121
15794,121
15795,121
15796,121
15797,121
15798,121
15799,121
15800,121
15801,121
15802,121
15803,121
15804,121
15805,121
15806,121
15807,121
15808,121
15809,121
15810,121
15811,121
15812,121
15813,121
15814,121
15815,121
15816,121
15817,121
15818,121
15819,121
15820,121
15821,97
15822,97
15823,97
15824,97
15825,97
15826,97
15827,97
15828,97
15829,97
15830,97
15831,97
15832,97
15833,97
15834,97
15835,97
15836,97
15837,97
15838,97
15839,97
15840,97
15841,97
15842,97
15843,97
15844,97
15845,97
15846,97
15847,97
15848,97
15849,97
15850,97
15851,97
15852,97
15853,97
15854,97
15855,97
15856,97
15857,97
15858,97
15859,97
15860,97
15861,97
15862,97
15863,97
15864,97
15865,97
15866,97
15867,97
15868,97
15869,97
15870,97
15871,97
15872,97
15873,97
15874,97
15875,97
15876,97
15877,97
15878,97
15879,97
15880,97
15881,97
15882,97
15883,97
15884,97
15885,97
15886,97
15887,97
15888,97
15889,97
15890,97
15891,97
15892,97
15893,97
15894,97
15895,97
15896,97
15897,97
15898,97
15899,97
15900,97
15901,97
15902,97
15903,97
15904,97
15905,97
15906,97
15907,97
15908,97
15909,97
15910,97
15911,97
15912,97
15913,97
15914,97
15915,97
15916,97
15917,97
15918,97
15919,97
15920,97
15921,97
15922,97
15923,97
15924,97
15925,97
15926,97
15927,97
15928,88
15929,88
15930,88
15931,88
15932,88
15933,88
15934,88
15935,88
15936,88
15937,88
15938,88
15939,88
15940,88
15941,88
15942,88
15943,88
15944,88
15945,88
15946,88
15947,88
15948,88
15949,73
15950,71
15951,71
15952,71
15953,71
15954,71
15955,71
15956,71
15957,71
15958,73
15959,73
15960,73
15961,73
15962,88
15963,88
15964,88
15965,88
15966,88
15967,88
15968,88
15969,88
15970,88
15971,88
15972,88
15973,88
15974,88
15975,88
15976,88
15977,88
15978,88
15979,88
15980,88
15981,88
15982,88
15983,88
15984,88
15985,88
15986,88
15987,88
15988,88
15989,88
15990,88
15991,88
15992,88
15993,88
15994,88
15995,88
15996,88
15997,88
15998,88
15999,88
16000,88
16001,88
16002,88
16003,88
16004,88
16005,88
16006,88
16007,88
16008,88
16009,88
16010,88
16011,88
16012,88
16013,88
16014,88
16015,88
16016,88
16017,88
16018,88
16019,88
16020,88
16021,88
16022,88
16023,88
16024,88
16025,88
16026,80
16027,80
16028,80
16029,80
16030,80
16031,80
16032,80
16033,80
16034,80
16035,80
16036,80
16037,80
16038,80
16039,80
16040,80
16041,80
16042,80
16043,80
16044,80
16045,80
16046,80
16047,80
16048,80
16049,80
16050,80
16051,80
16052,80
16053,80
16054,80
16055,80
16056,80
16057,80
16058,80
16059,80
16060,80
16061,80
16062,80
16063,80
16064,80
16065,80
16066,80
16067,80
16068,80
16069,80
16070,80
16071,80
16072,80
16073,80
16074,80
16075,80
16076,80
16077,80
16078,80
16079,80
16080,80
16081,80
16082,80
16083,80
16084,80
16085,80
16086,80
16087,80
16088,80
16089,80
16090,80
16091,80
16092,80
16093,80
16094,80
16095,80
16096,80
16097,80
16098,80
16099,80
16100,80
16101,80
16102,80
16103,80
16104,80
16105,80
16106,80
16107,80
16108,80
16109,80
16110,80
16111,80
16112,80
16113,80
16114,80
16115,80
16116,80
16117,80
16118,80
16119,80
16120,80
16121,80
16122,80
16123,80
16124,80
16125,80
16126,80
16127,80
16128,80
16129,80
16130,80
16131,80
16132,80
16133,80
16134,80
16135,80
16136,80
16137,80
16138,80
16139,80
16140,80
16141,80
16142,80
16143,80
16144,80
16145,80
16146,80
16147,80
16148,80
16149,80
16150,80
16151,80
16152,80
16153,80
16154,80
16155,80
16156,80
16157,80
16158,80
16159,80
16160,80
16161,80
16162,80
16163,80
16164,80
16165,80
16166,80
16167,80
16168,78
16169,78
16170,78
16171,78
16172,78
16173,78
16174,78
16175,78
16176,78
16177,78
16178,78
16179,78
16180,78
16181,78
16182,78
16183,78
16184,78
16185,78
16186,85
16187,85
16188,85
16189,85
16190,85
16191,85
16192,85
16193,85
16194,85
16195,85
16196,85
16197,85
16198,85
16199,85
16200,85
16201,85
16202,85
16203,85
16204,85
16205,85
16206,85
16207,85
16208,85
16209,85
16210,85
16211,85
16212,85
16213,85
16214,85
16215,85
16216,81
16217,81
16218,81
16219,81
16220,81
16221,81
16222,81
16223,69
16224,69
16225,69
16226,69
16227,69
16228,69
16229,69
16230,69
16231,69
16232,69
16233,69
16234,23
16235,23
16236,23
16237,23
16238,23
16239,23
16240,23
16241,23
16242,23
16243,23
16244,23
16245,23
16246,23
16247,23
16248,23
16249,23
16250,23
16251,23
16252,23
16253,67
16254,67
16255,67
16256,67
16257,67
16258,67
16259,67
16260,67
16261,67
16262,67
16263,67
16264,67
16265,67
16266,67
16267,67
16268,67
16269,67
16270,67
16271,67
16272,67
16273,67
16274,67
16275,67
16276,67
16277,67
16278,67
16279,67
16280,67
16281,67
16282,67
16283,67
16284,67
16285,67
16286,67
16287,67
16288,67
16289,67
16290,67
16291,67
16292,67
16293,67
16294,67
16295,67
16296,67
16297,67
16298,67
16299,67
16300,67
16301,67
16302,67
16303,67
16304,67
16305,67
16306,67
16307,67
16308,67
16309,67
16310,67
16311,67
16312,67
16313,67
16314,67
16315,67
16316,67
16317,67
16318,67
16319,67
16320,67
16321,67
16322,67
16323,67
16324,67
16325,67
16326,67
16327,67
16328,67
16329,67
16330,67
16331,67
16332,67
16333,67
16334,67
16335,67
16336,67
16337,67
16338,84
16339,84
16340,84
16341,84
16342,84
16343,84
16344,84
16345,84
16346,84
16347,84
16348,84
16349,84
16350,84
16351,84
16352,84
16353,84
16354,84
16355,84
16356,84
16357,84
16358,84
16359,84
16360,84
16361,84
16362,84
16363,84
16364,84
16365,84
16366,90
16367,90
16368,90
16369,90
16370,90
16371,90
16372,90
16373,90
16374,90
16375,90
16376,90
16377,90
16378,90
16379,52
16380,52
16381,52
16382,52
16383,52
16384,52
16385,52
16386,52
16387,52
16388,52
16389,52
16390,52
16391,52
16392,52
16393,52
16394,52
16395,52
16396,52
16397,52
16398,52
16399,52
16400,52
16401,52
16402,52
16403,52
16404,52
16405,52
16406,52
16407,52
16408,52
16409,52
16410,52
16411,52
16412,52
16413,52
16414,52
16415,52
16416,52
16417,52
16418,52
16419,52
16420,52
16421,63
16422,63
16423,63
16424,63
16425,63
16426,63
16427,63
16428,63
16429,63
16430,63
16431,63
16432,63
16433,63
16434,63
16435,63
16436,63
16437,63
16438,63
16439,63
16440,63
16441,63
16442,63
16443,63
16444,63
16445,63
16446,63
16447,63
16448,63
16449,63
16450,63
16451,63
16452,63
16453,63
16454,63
16455,63
16456,63
16457,63
16458,63
16459,63
16460,63
16461,63
16462,63
16463,63
16464,63
16465,63
16466,63
16467,63
16468,63
16469,63
16470,63
16471,63
16472,63
16473,63
16474,63
16475,63
16476,63
16477,63
16478,63
16479,63
16480,63
16481,63
16482,63
16483,63
16484,63
16485,63
16486,63
16487,63
16488,63
16489,63
16490,63
16491,63
16492,63
16493,63
16494,63
16495,63
16496,63
16497,63
16498,63
16499,63
16500,63
16501,63
16502,63
16503,63
16504,63
16505,63
16506,63
16507,63
16508,63
16509,63
16510,63
16511,63
16512,63
16513,63
16514,63
16515,63
16516,63
16517,63
16518,63
16519,63
16520,63
16521,63
16522,63
16523,63
16524,63
16525,63
16526,63
16527,63
16528,63
16529,63
16530,63
16531,63
16532,63
16533,63
16534,63
16535,63
16536,63
16537,63
16538,63
16539,63
16540,63
16541,63
16542,63
16543,63
16544,63
16545,63
16546,63
16547,63
16548,63
16549,63
16550,17
16551,17
16552,17
16553,17
16554,17
16555,17
16556,17
16557,17
16558,17
16559,17
16560,17
16561,17
16562,17
16563,17
16564,17
16565,17
16566,17
16567,17
16568,17
16569,17
16570,17
16571,17
16572,17
16573,17
16574,17
16575,17
16576,17
16577,17
16578,17
16579,17
16580,17
16581,17
16582,17
16583,17
16584,17
16585,17
16586,17
16587,17
16588,17
16589,17
16590,17
16591,17
16592,17
16593,24
16594,24
16595,24
16596,24
16597,24
16598,24
16599,24
16600,24
16601,24
16602,24
16603,24
16604,24
16605,24
16606,24
16607,24
16608,24
16609,24
16610,24
16611,24
16612,24
16613,24
16614,24
16615,24
16616,24
16617,24
16618,24
16619,22
16620,22
16621,22
16622,18
16623,18
16624,18
16625,18
16626,18
16627,18
16628,18
16629,18
16630,18
16631,22
16632,22
16633,22
16634,22
16635,22
16636,22
16637,22
16638,22
16639,121
16640,45
16641,45
16642,45
16643,45
16644,45
16645,45
16646,45
16647,45
16648,45
16649,45
16650,45
16651,45
16652,45
16653,45
16654,45
16655,45
16656,45
16657,45
16658,45
16659,45
16660,45
16661,45
16662,45
16663,45
16664,45
16665,45
16666,45
16667,45
16668,45
16669,45
16670,45
16671,45
16672,45
16673,45
16674,45
16675,45
16676,45
16677,45
16678,45
16679,45
16680,45
16681,45
16682,45
16683,45
16684,45
16685,45
16686,45
16687,45
16688,45
16689,45
16690,45
16691,45
16692,45
16693,45
16694,45
16695,45
16696,45
16697,45
16698,45
16699,45
16700,45
16701,45
16702,45
16703,45
16704,45
16705,45
16706,45
16707,45
16708,45
16709,45
16710,45
16711,45
16712,45
16713,45
16714,45
16715,45
16716,45
16717,45
16718,45
16719,45
16720,45
16721,45
16722,45
16723,45
16724,45
16725,45
16726,45
16727,45
16728,45
16729,45
16730,45
16731,45
16732,45
16733,45
16734,45
16735,45
16736,45
16737,45
16738,45
16739,45
16740,45
16741,45
16742,45
16743,45
16744,45
16745,45
16746,45
16747,45
16748,45
16749,45
16750,45
16751,45
16752,45
16753,45
16754,45
16755,45
16756,45
16757,45
16758,45
16759,45
16760,43
16761,43
16762,43
16763,43
16764,43
16765,43
16766,43
16767,43
16768,43
16769,43
16770,43
16771,43
16772,41
16773,41
16774,41
16775,42
16776,42
16777,42
16778,42
16779,42
16780,42
16781,42
16782,42
16783,42
16784,42
16785,42
16786,42
16787,42
16788,42
16789,42
16790,42
16791,42
16792,42
16793,42
16794,42
16795,42
16796,42
16797,42
16798,42
16799,42
16800,42
16801,42
16802,42
16803,42
16804,42
16805,42
16806,42
16807,42
16808,42
16809,42
16810,42
16811,42
16812,42
16813,42
16814,42
16815,42
16816,42
16817,42
16818,42
16819,42
16820,42
16821,42
16822,42
16823,42
16824,42
16825,42
16826,42
16827,42
16828,42
16829,42
16830,42
16831,42
16832,42
16833,42
16834,42
16835,42
16836,42
16837,42
16838,42
16839,42
16840,42
16841,42
16842,42
16843,42
16844,42
16845,42
16846,42
16847,42
16848,42
16849,42
16850,42
16851,42
16852,42
16853,42
16854,42
16855,42
16856,42
16857,42
16858,42
16859,42
16860,42
16861,42
16862,42
16863,42
16864,42
16865,42
16866,42
16867,42
16868,42
16869,42
16870,42
16871,42
16872,42
16873,42
16874,42
16875,42
16876,42
16877,42
16878,42
16879,42
16880,44
16881,44
16882,44
16883,44
16884,44
16885,44
16886,44
16887,39
